date,previous_date,retailer_id,product_id,ipca_item_id,ipca_code,classification_id,classification_version,numerator_cents,denominator_cents,numerator_source_date,denominator_source_date,numerator_carried,denominator_carried,numerator_carry_reason,denominator_carry_reason,relative
2026-07-17,2026-07-16,extra-mercado,003661ae-ec34-49c0-8dc4-685715191607,ipca-sp-1115057,1115057,39af085b-14be-4476-8d90-4327e1883258,1,1049,1049,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,00583db0-ccde-4547-b148-6501cfb72e82,ipca-sp-1112003,1112003,d3696083-e84c-448b-83cf-1dc836543867,1,339,339,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,005ce635-cf48-43f7-b56a-def252c01da0,ipca-sp-1115075,1115075,00e10050-44f1-4954-99e2-b6098e10beec,1,1299,1299,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,00ce918f-1dff-48f3-8345-dc746ac1a335,ipca-sp-1104023,1104023,a61e6b59-d3d7-4a46-988d-19806580b0d3,1,299,299,2026-07-17,2026-07-15,false,true,,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,01037aac-0a23-4d63-80be-bd84c5faf8d6,ipca-sp-1104023,1104023,a3180eda-8c0d-403c-aa28-f04ccad26554,1,1099,1099,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,01169273-a2b4-4e07-87a0-d73e3e9525c5,ipca-sp-1113040,1113040,68159997-3c69-4774-a36b-675e03ecc68a,1,999,999,2026-07-12,2026-07-12,true,true,missing_observation,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0149a288-4af1-4750-80bd-d33642e363d9,ipca-sp-1112018,1112018,2b3dd5df-492d-47ed-b019-82f90d9d05ae,1,1039,1039,2026-07-13,2026-07-13,true,true,missing_observation,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,01534c4a-fcdb-409d-a2f2-902b0272c8e0,ipca-sp-1114022,1114022,d59c01c8-bd1f-4a10-b187-20f9777e6c12,1,2499,2499,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,01813a59-a240-46e0-9060-dd169daef59e,ipca-sp-1107018,1107018,2a5ed3d2-74d1-4544-aef2-a2611ef95458,1,2090,2090,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,02016470-762e-41ae-9a65-02881d2d322d,ipca-sp-1112003,1112003,7e1f13c7-4d3a-4c20-ae2b-22adcb48d4c4,1,199,199,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,021824a1-fe48-48f1-ad3e-856753eb1762,ipca-sp-1111019,1111019,9d2ff46d-5ba9-4b3c-8ef1-9c99bdd16bed,1,899,899,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,02196195-d10e-41c6-8018-616731f5184f,ipca-sp-1112003,1112003,f96626fb-5fcd-4ad3-bc1c-3ad755ee24f9,1,499,499,2026-07-14,2026-07-14,true,true,missing_observation,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,022d038b-a475-4d26-adfb-db352197a590,ipca-sp-1103028,1103028,874223b4-afa7-40cf-8095-cd6737205b29,1,649,649,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,024474c9-f132-450f-bb41-54a3f58305b9,ipca-sp-1111011,1111011,5228efe8-d2d9-46f0-9f92-7c363c214176,1,1390,1390,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,02612274-5385-4bb1-bcf4-84741670a5ed,ipca-sp-1116005,1116005,d14b68b2-407d-4c71-a768-26b8f2d4d8a5,1,2299,2299,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,02be7fc3-b139-49bb-8bc1-1d91a469e866,ipca-sp-1116071,1116071,a67d6668-5e98-4344-af16-ad1db54fb899,1,679,679,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,032bbe1e-1a30-4ecb-bee4-d82cae47fdf6,ipca-sp-1114084,1114084,d870221b-5e8f-4a8d-9786-c9bd641935f2,1,798,978,2026-07-17,2026-07-16,false,false,,,0.815950920245
2026-07-17,2026-07-16,extra-mercado,032f59d3-efcc-4bdf-bf95-7b3a261ccfed,ipca-sp-1112018,1112018,b153ed9f-24d9-479c-8296-ba31b502144b,1,849,849,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,035bda36-9766-47fc-81a2-4700d214a0e6,ipca-sp-1104023,1104023,dc7e5ad7-1651-4301-9200-94f2519c979f,1,899,899,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,036ebaba-9d56-4421-8830-8b9e2d982251,ipca-sp-1102006,1102006,2b854582-b55d-483c-b40a-6a87a5ed0400,1,399,399,2026-07-17,2026-07-15,false,true,,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,03773828-d0ca-4940-a3cd-19d34bb6b9f3,ipca-sp-1110009,1110009,d056e21e-4b2b-4789-aea2-0ce15ef0c6dd,1,5496,5496,2026-07-17,2026-07-15,false,true,,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,03c19109-a74d-4783-ba0d-638ca00ebed4,ipca-sp-1105012,1105012,7e440d0c-eae2-467a-ad5c-9961445ebfbd,1,1799,1799,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,03d86dba-175f-4ff9-8a1f-b9c9b29dcef6,ipca-sp-1111019,1111019,54124836-1349-4c3f-be94-7bdc944a2f26,1,829,829,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,03e45f4d-8914-42b4-b166-ea49e20de4b1,ipca-sp-1103044,1103044,5ce875e2-999c-40f1-b214-64dc2bca6a16,1,899,899,2026-07-14,2026-07-14,true,true,missing_observation,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,040b979e-41ff-4af1-9df2-c82165432f07,ipca-sp-1116005,1116005,eb573bd4-bd6e-42ef-8693-045644047b10,1,1849,1849,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,044ec551-9c41-4604-b9f2-ffb81663c67d,ipca-sp-1113013,1113013,2947300f-3671-4870-a145-6d49a70fee1f,1,779,779,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,051b7650-ab48-48a3-b447-4558f296762b,ipca-sp-1110010,1110010,7bfcb8cf-e422-4807-842b-20ffd044fded,1,2390,2390,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,05b9b382-0cbb-47fa-8041-b1d9197736ad,ipca-sp-1111019,1111019,849860b4-5e11-4cd1-82cc-f1510d300469,1,949,949,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,05fb9222-69e9-4909-b248-fe5642f6047f,ipca-sp-1115016,1115016,368bdb47-ebbe-47f4-abf0-dbe793468880,1,2899,2899,2026-07-17,2026-07-15,false,true,,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,064ae9a8-63df-4bcd-8c6d-d05c84f23442,ipca-sp-1107095,1107095,34422277-b5dc-41f2-a20d-f0f96ab1b344,1,2214,2214,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,06638acf-d5b5-45cc-a79b-87d3a479d1ad,ipca-sp-1114001,1114001,0013d211-01f3-4b62-9063-bede34e08151,1,2199,2199,2026-07-14,2026-07-14,true,true,missing_observation,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,067cae27-9859-4a77-be16-3e7dfe460979,ipca-sp-1111019,1111019,09bb0d4b-1083-4984-8c9f-475cb79fb422,1,379,379,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0684a9d3-b9c4-4276-bec3-0b8e7b2c4ef8,ipca-sp-1104023,1104023,f8d72931-3aa2-4dce-b3c5-2507ac4f4604,1,699,699,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,06c7dca2-9750-4319-95ee-b927b4249923,ipca-sp-1112018,1112018,cffa458f-b4c3-44e7-941b-06d67e250fab,1,1499,1499,2026-07-14,2026-07-14,true,true,missing_observation,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,06edac41-bdec-4990-8bdb-9a24246144bc,ipca-sp-1104023,1104023,ff8be7bd-d1b1-4bd5-aa43-12a7732b722d,1,799,1149,2026-07-17,2026-07-16,false,false,,,0.695387293299
2026-07-17,2026-07-16,extra-mercado,0713139b-0947-4cab-94ed-a78cbbc4e90b,ipca-sp-1114083,1114083,391bac2b-fc61-4247-8797-4fbbd8c7ad57,1,179,179,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,071b4123-63c7-4c63-bcdb-1e6601f6992e,ipca-sp-1112003,1112003,de4a59b6-2686-41cc-ab4a-f873b8d71722,1,345,345,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,07252e95-858a-42af-9fdf-21209edc5115,ipca-sp-1102006,1102006,35b20945-ccb9-433b-8d4b-5ca7fa9b84bd,1,669,669,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0755b821-b71d-4470-9333-8d03966f670b,ipca-sp-1112018,1112018,5a52f0c4-f8d2-4757-9d41-65e8f5a0cc66,1,999,1149,2026-07-17,2026-07-13,false,true,,missing_observation,0.869451697128
2026-07-17,2026-07-16,extra-mercado,079c5819-b315-4efb-8052-90745be8458b,ipca-sp-1114083,1114083,48813a8d-c0cd-4d2a-9e70-2bd86d553c9e,1,799,1049,2026-07-17,2026-07-16,false,false,,,0.761677788370
2026-07-17,2026-07-16,extra-mercado,0809d1ef-6cd7-4ee4-9334-245d306c9b09,ipca-sp-1114083,1114083,c5fa3152-5427-44ba-81eb-547834ca7801,1,309,309,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,08134ecf-bef0-4776-b1ec-f14ef3645413,ipca-sp-1111019,1111019,9159f4fb-6a15-4f02-928c-ec32d81ceb9b,1,999,999,2026-07-17,2026-07-15,false,true,,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,08202e10-7249-4e7e-a879-855855b6ac6a,ipca-sp-1111011,1111011,1899c57c-884d-4dba-8138-76cc0915b29d,1,2390,2390,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0831447a-7f40-467a-9e68-8333e166ab0c,ipca-sp-1111019,1111019,0a019f44-fb43-47fa-a657-864925613c64,1,329,329,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0884eb56-6faf-48b5-8c1b-9938dd39a706,ipca-sp-1116010,1116010,fb578530-d761-442d-bc5f-99a93b2a40b4,1,1490,1490,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,08d3e2bf-7074-4f60-9c8d-56cec36c21a5,ipca-sp-1114084,1114084,bba00f23-2cb8-44e2-bdac-fd3da379eb98,1,369,359,2026-07-17,2026-07-16,false,false,,,1.027855153203
2026-07-17,2026-07-16,extra-mercado,0921cd34-0886-4a27-ada7-626620dbc05d,ipca-sp-1111019,1111019,c83627a3-ac2c-47e4-86f3-19144a0072ac,1,1849,1849,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,097b9835-d622-4bb8-935e-741207be589c,ipca-sp-1103003,1103003,afbfa3cb-0bd7-4a41-8b5d-6d70dd9e0190,1,1850,1850,2026-07-17,2026-07-11,false,true,,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,097f778b-1044-41ad-9bb1-bfe7416faf78,ipca-sp-1111019,1111019,c80a3ba2-d2b4-4ac9-ae2b-445289c44196,1,489,489,2026-07-17,2026-07-15,false,true,,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,099edcd2-c4f5-4114-97bb-e9e8f547060a,ipca-sp-1102006,1102006,91a88dd2-091f-42f1-8110-33cb1ba8771d,1,879,879,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,09be12db-5e0a-427d-bce7-83b97c80079f,ipca-sp-1111009,1111009,176e414a-b685-451f-95a3-75560bfde0d5,1,1999,1999,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,09de2026-590c-456c-b475-e96ffb462111,ipca-sp-1111019,1111019,6c04e770-7fbe-4ef4-9a83-bc3d6ca7cc50,1,499,499,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,09ee88a5-0228-4ae2-9108-63b970ac8aeb,ipca-sp-1107094,1107094,6bc979df-c329-4b1b-9a9c-5206eefb5038,1,2645,2645,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,09fb21c9-cfe9-4ae9-b782-62a8e145d87f,ipca-sp-1104023,1104023,062cba34-6dbc-4525-8610-3fdfe5b49275,1,829,829,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0a30103b-fe88-44fe-8707-73449d93f300,ipca-sp-1112019,1112019,dc78f2a6-8dbf-4158-8e2f-4bb15f88603c,1,899,849,2026-07-17,2026-07-16,false,false,,,1.058892815077
2026-07-17,2026-07-16,extra-mercado,0a572414-1420-4389-9b1a-6c06ffb6f136,ipca-sp-1111021,1111021,a4514e44-a3d4-4541-8bd6-8a4fd8c53be4,1,1050,1050,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0a70e4af-0a32-4318-9a7f-7fbacabb2f5b,ipca-sp-1102061,1102061,cc56e60e-876a-4dc5-86a6-76bd994dfe42,1,349,349,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0aafad30-3193-42f5-a8a8-bfc723df1336,ipca-sp-1112019,1112019,7703d4c4-2851-48ed-a16e-d33f1b8ecc2d,1,8599,8599,2026-07-17,2026-07-15,false,true,,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0ab43770-2867-4345-b357-1ea8404f0c64,ipca-sp-1112018,1112018,5f1c7ba0-063f-43f1-8528-bb3fc89974c0,1,1129,1129,2026-07-11,2026-07-11,true,true,missing_observation,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0ac7977e-3d8b-4805-a407-086ba42ecce3,ipca-sp-1109007,1109007,d4442ab7-dba4-4f40-b21d-9ca3190ba534,1,1450,1450,2026-07-13,2026-07-13,true,true,missing_observation,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0ad908b8-8f95-43dd-9f6a-e053c52889c7,ipca-sp-1107018,1107018,55f24595-afc7-4c34-a421-052148910b9a,1,1492,1492,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0b4e8f98-6d1a-4190-bbcc-8852b4d2f510,ipca-sp-1109008,1109008,cd47766c-8f33-4303-bdd4-4b399b4f07fa,1,2290,2290,2026-07-12,2026-07-12,true,true,missing_observation,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0b769a25-3971-472a-a6a8-fd6576e4f380,ipca-sp-1111019,1111019,66efff47-b27e-457c-a9c1-f5b33e86ea50,1,1749,1749,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0c37a558-cb7a-4fe8-a13f-fc0c3e97c2e9,ipca-sp-1112003,1112003,c40a2e86-7b11-4519-b892-fda3e03dc9e2,1,479,479,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0c6893cb-d6a9-491e-b8b8-919fa9517edd,ipca-sp-1111011,1111011,efe57fa0-7105-435f-943e-c6da49b7ecbd,1,3090,3090,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0e035480-732b-46eb-830e-da5ddfb2982a,ipca-sp-1116005,1116005,42e8e047-097c-4d9e-a839-2ef5105117f3,1,1699,1699,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0e3e3f86-b986-4733-9580-ec994974342f,ipca-sp-1103003,1103003,138633ae-fc24-4ab8-a3db-1a876a84b579,1,1849,1849,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0e5a92fb-5fb1-46af-89c5-1c0a2553b889,ipca-sp-1111011,1111011,108374bf-1145-4889-b5f4-e4f2660c106d,1,3150,3150,2026-07-17,2026-07-15,false,true,,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0eccdf6c-57e8-4f6c-8d72-9874c376ecd4,ipca-sp-1116071,1116071,811c62b2-d7a2-4a61-835e-2a3fd79608bf,1,679,679,2026-07-17,2026-07-15,false,true,,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0efcd728-06cb-4ad7-9c51-ea7b3711bda8,ipca-sp-1104023,1104023,b24591fc-0b4e-44f3-8131-c0228ff227f0,1,829,829,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0f05d83c-6470-4f84-8c5c-24747089e3ec,ipca-sp-1108075,1108075,d955f226-d1eb-4533-a9b5-a5bcebae673b,1,7190,7190,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0f09497b-7323-424b-9376-52270965ff9d,ipca-sp-1111019,1111019,64d845fb-2fb0-42cb-b5f2-64ac97818fa9,1,899,899,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0f56a4df-0145-4f1c-91a8-f493dbb152c7,ipca-sp-1110010,1110010,c904e422-f5de-4194-b484-b59f7bb2c24e,1,3190,3190,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0f7526f3-2eae-4793-b065-58e05b132a57,ipca-sp-1114022,1114022,c0365816-2ad3-4133-88cc-2c620c2eb7fd,1,3499,3499,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0fafa1f9-4fae-45f4-a365-2c63c8bf1a87,ipca-sp-1114022,1114022,a3e9ca83-0a83-4fac-bf97-b22a1fe0b76a,1,1899,1899,2026-07-17,2026-07-15,false,true,,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0fb53f31-66bd-4919-a930-5d9f729ba99c,ipca-sp-1112003,1112003,c954edf6-cd33-4fd6-8e0e-fc0c99d14c1b,1,479,479,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0fb8e030-393b-4fcf-bb86-960b0eed6830,ipca-sp-1116005,1116005,ceca5751-397f-4af3-bf73-1cf2aa0db9c7,1,339,339,2026-07-17,2026-07-15,false,true,,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,0fda919d-6b5c-40dc-94bc-d173a127f022,ipca-sp-1111019,1111019,782251ce-db10-4e4a-8a9b-fc2c5c73a146,1,379,379,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,1068c429-e2f6-4905-a458-07622ddece87,ipca-sp-1102029,1102029,d5b88006-d315-44ed-99f2-7d53899dc4f9,1,649,649,2026-07-13,2026-07-13,true,true,missing_observation,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,10a1f339-5929-4202-97c3-0a7bd86853e6,ipca-sp-1104023,1104023,77b479ad-9a39-4fbc-88e3-e4684bb3d05d,1,1149,1149,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,10e1fb7d-3780-4143-ae7d-e200458197de,ipca-sp-1104023,1104023,75801c02-99f0-4313-832c-a83f7187db6e,1,979,979,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,11067347-19d3-4161-968b-dbea1faee387,ipca-sp-1114084,1114084,431a106a-fbf6-4074-a92e-5e896f999366,1,599,599,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,111ef71e-9f01-401f-af5d-37e5f2c7d476,ipca-sp-1114022,1114022,370a4395-fecd-4b25-a1af-bf5ec766f698,1,1899,1899,2026-07-17,2026-07-15,false,true,,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,11201a23-e57d-4e78-981b-c2eac052964d,ipca-sp-1112003,1112003,448ba233-4aa6-4ebf-989b-f8d7ad844b92,1,779,779,2026-07-17,2026-07-15,false,true,,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,114dd675-750f-42ce-ad9c-8a5e8b5d29c8,ipca-sp-1116005,1116005,6151f4d0-e601-4f4a-9ee6-b8feaecc0026,1,479,399,2026-07-17,2026-07-16,false,false,,,1.200501253133
2026-07-17,2026-07-16,extra-mercado,118275b4-b52f-4781-9682-d2ee96ab6f23,ipca-sp-1104023,1104023,b97cc648-21b0-42ec-9677-066277fda4f7,1,1249,1249,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,122b1c07-eb60-42e5-82e0-27ded40471d4,ipca-sp-1102029,1102029,13e2e5bb-bde0-49e1-8d4d-ddae992416fb,1,1249,1249,2026-07-14,2026-07-14,true,true,missing_observation,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,12a3e026-5b10-4b6e-a06c-ee918860f0d7,ipca-sp-1110010,1110010,1accfc16-864a-4e06-af6a-8cb4d77d8d02,1,2490,2490,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,12de6f63-7b8e-4f41-856d-d54151993edb,ipca-sp-1101002,1101002,cf23a6d7-6eaf-4f4c-980a-32afc45ca1b2,1,439,439,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,132ed748-f73c-4897-9f92-97203be94b10,ipca-sp-1104032,1104032,9dec93d2-73a5-4ad1-a3fd-3f00968040bd,1,5590,5590,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,1348fc19-0e5a-4ba1-8636-dcfccf8052cd,ipca-sp-1112019,1112019,5dab8055-92f2-4292-898b-d8d80d22871d,1,1399,1399,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,13684ee5-1c5d-472f-af2a-61e177863daf,ipca-sp-1111004,1111004,978b25f4-cfc0-4f3d-b7b3-6cdeb5a05276,1,749,749,2026-07-15,2026-07-15,true,true,missing_observation,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,1397c1df-d514-42b3-9365-841e38af3d16,ipca-sp-1112003,1112003,6da1a211-2e06-409c-8a24-59b80830741c,1,579,579,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,14af1846-f60a-4def-868c-c4eeeca3fe08,ipca-sp-1101002,1101002,3e0bcd78-deae-47f7-9a07-08569d50855b,1,549,549,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,14e33c15-8b36-434e-a1fc-f9f563c095d2,ipca-sp-1111019,1111019,6108c83e-a74c-460e-adfa-7ae3f2517768,1,1749,1749,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,1541fd10-3cef-41c1-988a-b52680369eee,ipca-sp-1111019,1111019,fa1ec7f8-70dd-49be-91be-d9353d877fb4,1,369,369,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,157405c3-01e3-4ce5-9efe-3cad24a121c4,ipca-sp-1112003,1112003,b5ffce46-82c2-4399-9d17-69f762d4f4a4,1,1399,1399,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,15816d12-0eed-4598-a44b-25cfe654548c,ipca-sp-1112019,1112019,25d40de5-2487-4196-b988-2e15994f60bb,1,1399,1399,2026-07-11,2026-07-11,true,true,missing_observation,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,15bf60bf-e2d3-4d69-8fd3-b1c1e1f527fb,ipca-sp-1111011,1111011,a541750a-ad9d-4825-89c8-6946ca5da7f2,1,2223,2223,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,15d80030-5c2f-4985-8ff7-bcb08ec39e03,ipca-sp-1112019,1112019,8288f5da-65f7-40fd-b199-c694ec38f21e,1,529,529,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,15dfa268-3429-43b5-b531-76426b84913b,ipca-sp-1104023,1104023,ca6dac0f-f2a7-4289-98ca-a1a251c4e670,1,1099,1099,2026-07-17,2026-07-15,false,true,,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,15f94bfb-db4d-4880-a05b-7cd02cae328f,ipca-sp-1104032,1104032,0f956a35-41e6-475e-b826-4b04be9cc352,1,4599,4599,2026-07-17,2026-07-16,false,false,,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,16049c35-7585-438a-9cd0-bace306761ad,ipca-sp-1111019,1111019,d2315180-d41c-4f33-bf0a-ffc438d31581,1,299,299,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,161cb0d5-2b77-41ac-9c70-30fba53778dd,ipca-sp-1104023,1104023,48f34fff-a2fe-4101-92bc-b16a132e6a4e,1,2099,2099,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,1630e636-66b4-4a06-9400-e1fa02daf1a8,ipca-sp-1111019,1111019,dbcf6bbf-711e-4074-9787-6376c9ba1801,1,1199,1199,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,16626230-bb39-451d-b2e9-31ea3d2aeac4,ipca-sp-1112018,1112018,68ee2286-a185-4826-b864-c1a7e7919f2b,1,949,949,2026-07-11,2026-07-11,true,true,missing_observation,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,1694ea0e-7567-45a6-a726-4c98ebced0a3,ipca-sp-1116033,1116033,9a69fffb-6cb1-47ea-9582-fede26c3dddf,1,1149,1149,2026-07-17,2026-07-15,false,true,,missing_observation,1.000000000000
2026-07-17,2026-07-16,extra-mercado,16a2b2e0-f7e1-49b7-b2c4-ac2595788b85,ipca-sp-1112003,1112003,b6f803bb-96ff-489f-973b-d1c1b1eeee92,1,369,369,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
2026-07-17,2026-07-16,extra-mercado,1702fbac-1f0c-4713-adad-69b3a7dea27b,ipca-sp-1112003,1112003,4537141e-c5fd-4f29-9d9f-d8e67fc82fc2,1,469,469,2026-07-16,2026-07-16,true,false,missing_observation,,1.000000000000
