date,previous_date,retailer_id,product_id,ipca_item_id,ipca_code,classification_id,classification_version,numerator_cents,denominator_cents,numerator_source_date,denominator_source_date,numerator_carried,denominator_carried,numerator_carry_reason,denominator_carry_reason,relative
2026-07-18,2026-07-17,st-marche,72e56b1a-cefe-4bf0-b6a0-36c2ac8b0bd6,ipca-sp-1111004,1111004,acb6d945-12f2-4a8c-8356-3e58128d483c,1,879,879,2026-07-12,2026-07-12,true,true,missing_observation,unavailable,1.000000000000
2026-07-18,2026-07-17,st-marche,73009f53-8ec9-4e4a-a1f3-021ceab2bd5c,ipca-sp-1110010,1110010,3c7f4b4d-17c7-4e35-9a4b-e9b1ba729216,1,3590,3590,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,73552a9a-873b-45c8-a6ae-3f16cbc2a25c,ipca-sp-1111019,1111019,1a052a41-3316-4834-a9e8-f8522563bee3,1,1639,1639,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,73638d9c-35b5-465b-bf30-06d2fdf575c2,ipca-sp-1114087,1114087,c58675a4-8dc1-422e-9c4b-0ecb581e962d,1,8790,8790,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,737a88cb-4050-4bb4-b4d6-1f617b86a2ac,ipca-sp-1114022,1114022,1a0314fe-b4ba-4d76-85cf-a992d3a595ba,1,4150,4150,2026-07-17,2026-07-17,true,false,unavailable,,1.000000000000
2026-07-18,2026-07-17,st-marche,739a201e-ff5c-4a34-815e-5025bd45aec3,ipca-sp-1112018,1112018,844782f0-a250-481c-a38b-a64a8b5af7ab,1,1690,1690,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,73be8760-fdfe-4dc3-ac28-328a115f1ea8,ipca-sp-1114087,1114087,c0ae14b4-2418-44ec-af08-236d255b5cbb,1,13990,13990,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,73d3d707-fc11-485a-9395-01e9657fa279,ipca-sp-1114022,1114022,89fe4b15-b486-44af-b8e2-3427775369b1,1,2699,2699,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7419b225-f5c2-4043-a61f-683dfadd3bac,ipca-sp-1108075,1108075,2d77f43d-65dd-463d-a011-b97be4a31111,1,11999,11999,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,74bdeef4-d546-4edf-add1-0329a79e0e1d,ipca-sp-1107093,1107093,502f2f3e-3a2c-437b-88ee-e6ff3f146ef6,1,5499,5499,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,74df81dc-7dc1-4c51-bf06-0fa6e16aaa2a,ipca-sp-1111019,1111019,37af1785-0ae0-4e71-8b2e-d87cb01b2858,1,399,399,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,74fc64a5-7ee8-40e8-b84d-8c51ee9d9089,ipca-sp-1112003,1112003,f3f5eccf-7b3c-45bc-a97e-9d2673d1965d,1,1199,1199,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7557be56-ce87-404e-8960-eeb443eb8098,ipca-sp-1107089,1107089,e326e1e7-1ece-4b6b-9f62-2dfdb331f483,1,7490,7490,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,75ea4f23-8c8a-42ed-b06f-22cbc56ff403,ipca-sp-1114001,1114001,56e23129-30f8-45e6-8ae7-a8337f14b5e0,1,369,369,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,75ec974f-2409-4dc4-88ea-f478c4c56882,ipca-sp-1112018,1112018,6a726c3d-19df-4f31-abc5-220941fd14a1,1,1449,1449,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,75ef3ef5-cf67-457d-985b-11f23db1cb3e,ipca-sp-1114087,1114087,3fb3b5b5-f333-4acb-b1a2-85f227293c93,1,8499,8499,2026-07-15,2026-07-15,true,true,missing_observation,unavailable,1.000000000000
2026-07-18,2026-07-17,st-marche,763c641b-4c19-4a27-a823-fc0ed2baad8e,ipca-sp-1109008,1109008,023878bb-b990-4de2-bbd0-21b958524b6e,1,1790,1790,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,76412b68-f832-4145-a54c-d2fbd78eb25a,ipca-sp-1104032,1104032,8e5dca12-0674-49db-a3c8-a588d5398d04,1,1590,1590,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,766d8795-fe43-47e2-9791-b259cf643b5a,ipca-sp-1114083,1114083,7dc2d220-7ea3-4b57-9aed-7e67f12cd50e,1,429,429,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,76ce2709-de56-4cff-9f23-b1d54bc0d908,ipca-sp-1114083,1114083,f5b47800-a1b4-4560-9d4a-083fd2bb654a,1,719,719,2026-07-16,2026-07-16,true,true,unavailable,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,76dc546b-e050-49e4-9382-b36fd3397143,ipca-sp-1107084,1107084,b342c7e1-e5fa-4032-9a24-604217740f71,1,9900,9900,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7704b204-2d43-4d43-940c-3303a5459499,ipca-sp-1114087,1114087,1506e218-0aa0-49a8-99fd-9a494132b5b8,1,18300,18300,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,7715a1fc-6767-4faf-adab-af24b6936e82,ipca-sp-1114087,1114087,2f0f6b58-0817-49f4-bb71-aec66665b812,1,7690,7690,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,7724773d-b242-46d3-9bb8-bc6f0bd30339,ipca-sp-1116033,1116033,0a654952-1ce4-4354-94fa-25f4868c5925,1,1999,1999,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,776990af-f37e-486c-990e-87daed3688b7,ipca-sp-1111019,1111019,7a9fe303-7e57-4afd-933d-ba1af0512071,1,949,949,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,778bff7d-3599-4ebc-b716-5af116a345a4,ipca-sp-1114083,1114083,d055e75b-21f2-4d9a-8db6-c013701c5aa7,1,899,899,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,77afda6f-e520-4a27-97ca-2c3adc488534,ipca-sp-1112018,1112018,d762669d-ea35-445c-91fd-4ecd8e44d785,1,1690,1690,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,77b9d5c9-0cf6-4583-9beb-9657813798fb,ipca-sp-1106017,1106017,9fca3649-0574-494b-9070-c3dfecb10b45,1,2999,2999,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,782503e4-c1a3-47cf-b655-823e4fd83348,ipca-sp-1114087,1114087,67db2d90-98ec-481c-aa49-cd4677889073,1,9990,9990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,782a0e7f-437f-42d9-b3d7-25c2a9cc0982,ipca-sp-1109010,1109010,bc6f6e99-b0bb-4abd-989b-3c4a71743efa,1,1990,1990,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,782bad84-21ce-4ae6-a951-1bdde459f443,ipca-sp-1112019,1112019,9f642e45-3927-4824-bb5d-dc63b35ec4c1,1,1990,1990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,789ec22d-33c5-4c1f-aece-f75abe124068,ipca-sp-1114083,1114083,5974a835-711f-4311-8916-4f6af4c7b22c,1,719,719,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,78b56335-651d-4be4-bed0-b2f860b03a18,ipca-sp-1104023,1104023,f69e8a16-a5f6-4c06-84a7-14135e16d38f,1,2549,2549,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,794842b7-4004-4889-93b2-473558ff80d1,ipca-sp-1114087,1114087,f3b9c319-5134-4aa8-9aec-dc7eebdb7be8,1,11500,11500,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,7962193e-55cf-4f51-bf06-03d2a7e60034,ipca-sp-1110010,1110010,91bd7570-324e-4d0d-90e7-61114f6654a0,1,3690,3690,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,796c76e9-38f2-4777-9dcd-bfda394f4303,ipca-sp-1110010,1110010,908b6022-578d-41a6-84b2-7e63aabb9634,1,3990,3990,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,797675b6-1876-4e07-9bda-4d7ff47bd3cd,ipca-sp-1112019,1112019,c0f78402-feba-47d9-8999-b67fc2865cdf,1,10800,10800,2026-07-12,2026-07-12,true,true,missing_observation,unavailable,1.000000000000
2026-07-18,2026-07-17,st-marche,799b4284-beec-4af1-a3bc-ed94bcb674ee,ipca-sp-1112019,1112019,8e9d399e-93ea-46f5-83a1-e21e3d9f3347,1,2590,2590,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,79c57752-e50b-4a68-8f33-03fdad4e46a2,ipca-sp-1111019,1111019,7c88e6ab-3a48-43ca-9f1f-5f1f92b40c58,1,679,679,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,79e2933a-0608-4955-ab4b-d8195802509b,ipca-sp-1114087,1114087,c48bbde4-5f8e-4bcf-bfbc-a7d636883ae4,1,4490,4490,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,7a1fa3d7-27c0-4b18-82dc-e6de0720f294,ipca-sp-1104032,1104032,dbf09f1e-2057-4960-b697-3d239cd1ff8b,1,2990,2990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7a5e13be-53ec-4d03-abea-1dfbfd917012,ipca-sp-1111019,1111019,20f8b8de-e3ad-4cf5-83bc-92553d37cecc,1,399,399,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7a89d811-4495-4ecc-ab2e-0f2945d4b62a,ipca-sp-1102029,1102029,1884c248-a238-4bca-865e-c0d09adddd56,1,5490,5490,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7aa3ccd2-e43c-4cdd-b29a-7a2cb6debc55,ipca-sp-1114087,1114087,76e58295-5469-4027-80b6-c6efea74f16f,1,15400,15400,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7b422dbc-11ba-42ea-a582-da74be88e6ea,ipca-sp-1114087,1114087,9d058530-26c1-43f4-b4cb-e4f27f99b61a,1,121990,121990,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,7b6621b7-52f7-44a1-b3f6-cfca84075ee2,ipca-sp-1104032,1104032,4e190737-e893-4027-8acb-0fc39629c18c,1,3099,3099,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,7b7d4da6-0302-4c29-8482-19d61a9fe010,ipca-sp-1114087,1114087,e16dfc92-a251-4db6-b018-f777d5f69dbd,1,8790,8790,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,7b80f261-d1a7-4c4a-8e8f-12814cc194da,ipca-sp-1114083,1114083,1a511867-fd1e-4927-88d1-e16ee51ca99c,1,319,319,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7ba304a3-8b18-46b2-8458-25cb45f90278,ipca-sp-1114083,1114083,8f9b6aa9-aeb2-42a4-a10c-082cd46f0305,1,359,359,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7bb5b8da-0bf0-4ef1-b1f7-9249e7091331,ipca-sp-1111011,1111011,db76c5a3-2d26-4f05-b942-6bd8166f8dad,1,2498,2498,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7bd3eaa4-79c3-46aa-995b-3d84e6d3c171,ipca-sp-1104032,1104032,a7a06da6-d4f7-4122-b440-8a3b219ad894,1,4990,4990,2026-07-13,2026-07-13,true,true,unavailable,unavailable,1.000000000000
2026-07-18,2026-07-17,st-marche,7be1c854-b6b9-4074-8386-583c4469e32c,ipca-sp-1107087,1107087,2b903144-f5fa-4ca6-9102-5fc70ef414e5,1,7990,7990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7bf0b56b-ab19-427f-86f0-fccea24cc43a,ipca-sp-1112003,1112003,05adf8cc-9778-4a49-a1da-c7f5beda332e,1,1490,1490,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7c55d03e-a4d6-4d5f-95e9-90ead6dfa30e,ipca-sp-1109008,1109008,fa142c70-089d-47c1-b133-e363ab29c4d7,1,1790,1790,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,7c597453-249e-447c-96ac-061eefb6ef0f,ipca-sp-1114083,1114083,244d8ab7-2f16-4ae5-890e-69162215ee94,1,2424,2424,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7c723a30-a52c-4d11-aef0-de77c3035bcd,ipca-sp-1102029,1102029,b935c4c6-deb4-494c-ae4c-2fea50ab10ee,1,2399,2399,2026-07-14,2026-07-14,true,true,unavailable,unavailable,1.000000000000
2026-07-18,2026-07-17,st-marche,7c761740-2135-4685-aa6e-7d6d9e37a9fa,ipca-sp-1106028,1106028,ac230aa4-427e-449c-a766-4187acbabeb3,1,4990,4990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7c8a1e97-481a-4546-b45e-5aa572f210df,ipca-sp-1107018,1107018,002371bf-d9db-4c1d-b711-ae1a0c5af5f0,1,8990,8990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7cb68f8f-29a9-4930-9162-d6a4c411073d,ipca-sp-1102029,1102029,d191020a-ffbc-4f70-b17b-1a89b0fbe869,1,2299,2299,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7cbd6101-569a-4c67-8e18-5d64f50932ce,ipca-sp-1116005,1116005,6c0bb188-ef0e-4642-a9b5-2f594d10600f,1,3649,3649,2026-07-16,2026-07-16,true,true,unavailable,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,7cbf8066-f41c-4a9c-abbe-19a362c44713,ipca-sp-1116010,1116010,40c1cf71-de01-4606-8e6a-66dbe30ce6da,1,2499,2499,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7cc0a58e-996e-4990-a148-f1103e25de66,ipca-sp-1102012,1102012,1aac50d5-79d8-4d13-976e-fe6f841f11d5,1,1229,1229,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,7cc9f9a7-f31d-44b1-8318-48a50f7ed048,ipca-sp-1112017,1112017,ddc9a081-f541-46ff-b4d5-e852cec13555,1,7690,7690,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7cf4d455-68f3-4550-8b2a-4d020afb37db,ipca-sp-1112003,1112003,be9e211b-f586-4c43-b1f2-fe1063e17159,1,759,759,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,7cfd6256-39d0-4031-a00a-22b676cd4537,ipca-sp-1102006,1102006,2ccb783f-b751-4ae6-9d43-ce3edb05af0c,1,1739,1739,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,7d189c45-7720-4f9a-9bcc-56907dfe43a0,ipca-sp-1112019,1112019,c633da14-8574-4f93-9ac1-681e0c667506,1,3590,3590,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,7d292ce5-815a-4580-89da-13ad32910c4c,ipca-sp-1105019,1105019,f8717ad5-a916-4de1-9dc1-b6ff862531a3,1,1799,1799,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,7d2b5eff-1339-48d1-b218-e65d4f25221f,ipca-sp-1107018,1107018,9dff7dee-9eb0-405a-ae04-3774a7c8ae59,1,3890,3890,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7d58ced4-6d2d-48e1-8b6a-0739d413fd9f,ipca-sp-1111019,1111019,408047ce-e499-422d-a3a1-6d32229702bf,1,679,679,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,7d8c51e7-b135-4f82-b649-bd2c31f7fe90,ipca-sp-1111019,1111019,afc0793f-fdee-4b50-bf36-f8f60be930dd,1,499,499,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7d90307b-a6e6-457f-a9a8-4f18867b22c0,ipca-sp-1112019,1112019,4de62195-77a3-4013-a591-c074db868a13,1,329,329,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,7db364b2-11b1-4693-848c-78ee3eaed8dc,ipca-sp-1110010,1110010,2978f446-4222-4641-b142-27cbd914a4a4,1,3390,3390,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,7db9eb1d-7e38-4712-9fc6-969c872db266,ipca-sp-1112018,1112018,4bcd6692-1393-488a-8893-0815dba19261,1,1999,1999,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7e269fc7-00e2-4012-97c1-bfc7497014bd,ipca-sp-1112018,1112018,3d9c82e2-f954-4e62-b7b6-73b41b4e86a8,1,1690,1690,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7e2931ad-4654-420a-a496-a327bffc2249,ipca-sp-1114087,1114087,9b153299-af7d-4dc4-ac29-99eee953f386,1,12800,12800,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7e2dd7ab-5265-4f40-81ab-014a235ae3b8,ipca-sp-1102006,1102006,4d0512ec-40a4-4992-949f-2af155d80a01,1,1899,1899,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,7e3195bf-c586-474c-bc7e-f9e5407a6f69,ipca-sp-1114087,1114087,56c52381-6c79-4a9d-81f3-04df8a13d2f6,1,42990,42990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7f22172d-9069-48e3-8d21-e978e85fee39,ipca-sp-1114087,1114087,f06ee33b-44de-43e2-a611-8ecbc0e90fbd,1,40890,40890,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,7f385d44-bab0-4f2e-8115-e4608faaab5d,ipca-sp-1114087,1114087,213bb743-000c-4dcb-a5f0-e11718bfb9f7,1,4890,4890,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7f3d5b11-e73b-4a78-9c75-b022140cf0bd,ipca-sp-1114087,1114087,b31738c8-9215-4d9a-9694-9c47d5febd74,1,8990,8990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7fa778d0-ea55-40d8-bb45-28233cd2fe6f,ipca-sp-1114087,1114087,2f397a89-27d2-40aa-8fd8-1910f5b8addd,1,4890,4890,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,7fd9001d-8831-4a5c-8261-04b42c6f274b,ipca-sp-1112018,1112018,ef908370-26ed-42e1-8703-783b5cc8f77a,1,1299,1299,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,7fe54b32-4e0c-4d3a-aa88-7fb40d6e50cb,ipca-sp-1114087,1114087,626a545a-4244-46e0-9531-a6042822b70a,1,19300,19300,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,7ffb707b-179b-49ce-875c-e7c68a44437e,ipca-sp-1114022,1114022,423f06b2-7103-4968-b18b-d73733d90fb7,1,4150,4150,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,7ffd99fa-55a1-49d5-b5f1-af4fc717942a,ipca-sp-1106008,1106008,add1733d-06ae-4fd5-881f-5bb936cfd601,1,1299,1299,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,8013a255-8580-4eff-a991-aefb1c7a925c,ipca-sp-1112018,1112018,0667b99d-0cb5-44ae-af4a-5e004307987c,1,1999,1999,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,8050cb80-b9ae-4b78-909a-9a21ae945ef5,ipca-sp-1114087,1114087,6ac306ec-5586-4489-a1d0-449b18857e48,1,16990,16990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,80869555-6063-4fe2-81f8-0f64b8cf2f32,ipca-sp-1110010,1110010,ea856814-d03d-499a-81c2-e5b512577ea9,1,2299,2299,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,80e8e98f-27ec-4cda-a039-ae937c9fde63,ipca-sp-1102006,1102006,9cdcb94c-4634-4eca-95cf-5039591a4f2f,1,1549,1549,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,80ffe1fe-4b8d-4d41-8add-a5a9b87cf82a,ipca-sp-1114083,1114083,98f4ee0c-834c-45ed-8b96-1bdd14d7edfd,1,309,309,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,812844d7-2435-4548-a443-04a39a6cab19,ipca-sp-1115016,1115016,6cbd66a0-dcfd-4de6-9b00-a62eecbcc421,1,1799,1799,2026-07-14,2026-07-14,true,true,unavailable,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,81531bbf-f91b-486f-82ab-aa193eb5fcf4,ipca-sp-1104032,1104032,36a96e8b-fb61-40a5-a450-33da330d4598,1,2699,2699,2026-07-11,2026-07-11,true,true,unavailable,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,815fc323-ce52-452b-bfef-4e3b465d022a,ipca-sp-1102029,1102029,dcfaa0f9-8a1d-4478-a87b-8b12d516bc09,1,1190,1190,2026-07-18,2026-07-11,false,true,,unavailable,1.000000000000
2026-07-18,2026-07-17,st-marche,81704b0b-44ff-4902-9119-0ab45c588fb8,ipca-sp-1111011,1111011,f3aaf93f-6fc5-4cbf-bb2f-b7703633dbc2,1,2889,2889,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,8180845a-b3bc-4f01-bd20-ddcceed175bf,ipca-sp-1111011,1111011,8c8635d9-b370-4827-beb0-bb7128c450a9,1,1099,989,2026-07-18,2026-07-16,false,true,,missing_observation,1.111223458038
2026-07-18,2026-07-17,st-marche,82617170-bbd6-4a03-bbdb-41cac7862243,ipca-sp-1116071,1116071,f02f3887-2433-4040-b844-b82043ededb8,1,1469,1469,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,826b36ba-1798-47fb-9bbb-f300fcfd42da,ipca-sp-1111019,1111019,efa5bffe-ab14-48b6-a930-fd31c585a691,1,2190,2190,2026-07-13,2026-07-13,true,true,unavailable,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,82724994-8efb-4654-be9d-9448588b5724,ipca-sp-1112019,1112019,6bd62699-6894-407f-b4b0-72c189f3fb1b,1,690,690,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,8275ce11-a08d-488a-8315-de371895ce20,ipca-sp-1114087,1114087,a2732a35-2c29-47b6-8ec1-26992845bcdc,1,4990,4990,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,82929d7f-c6e9-48f9-8a8e-2a1711fe1f48,ipca-sp-1101002,1101002,431fdc86-0b33-4331-a288-6a516e961f4b,1,2949,2949,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,82b2e48e-f310-4dd3-826d-aaf5238ee5e2,ipca-sp-1112003,1112003,4f2ca115-05e9-4721-8da3-f52448f88933,1,989,989,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,82d77ec6-8bc5-45cf-a58c-189f6dc9611e,ipca-sp-1111004,1111004,311ed619-5f14-496a-8406-ed4e50e82740,1,699,699,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,82f9398f-012a-4a68-b866-d6e901b0fdeb,ipca-sp-1111019,1111019,dd81fa39-6cf0-4240-8c45-bda63e3c6a96,1,519,519,2026-07-12,2026-07-12,true,true,missing_observation,unavailable,1.000000000000
2026-07-18,2026-07-17,st-marche,832d4f17-a23b-404e-9d0b-293c73a1eee2,ipca-sp-1111019,1111019,d87e60ca-4f32-499e-a273-7beda1b5ff1a,1,1490,1490,2026-07-15,2026-07-15,true,true,unavailable,unavailable,1.000000000000
2026-07-18,2026-07-17,st-marche,83375f89-8db7-41a6-a227-54b119ee5dc0,ipca-sp-1104032,1104032,3845d5b2-2d0e-4eaa-82b4-2ca687efcce7,1,1290,1290,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,8347adb5-2dfd-4b49-bb89-81a5ad627af6,ipca-sp-1116010,1116010,2b63de4a-21b8-41df-9645-d03c559c6eb1,1,5999,5999,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,8392ac95-5248-4dea-9863-b01efd82e88f,ipca-sp-1110010,1110010,556dc09a-c2c0-447f-bbdf-3ee3ace636bd,1,2190,2190,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,83a3b1b0-f6a1-4dad-9989-cc7dc2bbc8c2,ipca-sp-1112018,1112018,bc4236ab-5b42-453e-81f2-e98966bd7e71,1,1890,1890,2026-07-16,2026-07-16,true,true,missing_observation,unavailable,1.000000000000
2026-07-18,2026-07-17,st-marche,84492d44-9fa2-4193-9322-3eb26f6e5038,ipca-sp-1112019,1112019,2a0752c0-0616-4363-bddd-8ab2fa42e8a0,1,2590,2590,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,84b15210-3d5f-47e5-ac12-c3c50ba186f3,ipca-sp-1103043,1103043,d4af112e-f340-41c2-aaf5-eae58fb8a24f,1,999,999,2026-07-16,2026-07-16,true,true,unavailable,missing_observation,1.000000000000
